ID,label
2998,2
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,2
3006,0
3007,0
3008,2
3009,2
3010,2
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,2
3023,0
3024,2
3025,2
3026,2
3027,0
3028,0
3029,2
3030,2
3031,0
3032,2
3033,0
3034,0
3035,2
3036,0
3037,3
3038,2
3039,1
3040,2
3041,0
3042,0
3043,0
3044,1
3045,0
3046,2
3047,0
3048,2
3049,2
3050,0
3051,1
3052,0
3053,2
3054,0
3055,2
3056,2
3057,2
3058,0
3059,0
3060,2
3061,0
3062,2
3063,2
3064,1
3065,2
3066,2
3067,0
3068,0
3069,0
3070,0
3071,0
3072,2
3073,0
3074,0
3075,0
3076,2
3077,0
3078,2
3079,2
3080,0
3081,2
3082,2
3083,2
3084,0
3085,2
3086,0
3087,0
3088,1
3089,2
3090,2
3091,2
3092,2
3093,0
3094,0
3095,0
3096,3
3097,2
3098,2
3099,0
3100,0
3101,2
3102,0
3103,0
3104,2
3105,0
3106,0
3107,0
3108,2
3109,2
3110,2
3111,0
3112,0
3113,0
3114,2
3115,1
3116,0
3117,0
3118,0
3119,0
3120,2
3121,2
3122,0
3123,0
3124,0
3125,0
3126,0
3127,2
3128,0
3129,0
3130,0
3131,2
3132,0
3133,0
3134,0
3135,0
3136,2
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,2
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,2
3152,0
3153,1
3154,0
3155,2
3156,0
3157,0
3158,0
3159,0
3160,2
3161,0
3162,1
3163,0
3164,1
3165,0
3166,2
3167,2
3168,0
3169,3
3170,0
3171,0
3172,0
3173,0
3174,0
3175,1
3176,2
3177,0
3178,0
3179,2
3180,2
3181,0
3182,0
3183,0
3184,0
3185,2
3186,0
3187,0
3188,1
3189,0
3190,2
3191,0
3192,2
3193,0
3194,0
3195,2
3196,0
3197,2
3198,0
3199,2
3200,0
3201,0
3202,2
3203,2
3204,0
3205,1
3206,0
3207,2
3208,2
3209,2
3210,0
3211,0
3212,2
3213,0
3214,2
3215,0
3216,0
3217,0
3218,0
3219,2
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,2
3230,2
3231,2
3232,0
3233,0
3234,2
3235,0
3236,0
3237,0
3238,0
3239,0
3240,2
3241,0
3242,2
3243,0
3244,0
3245,1
3246,0
3247,2
3248,0
3249,0
3250,0
3251,0
3252,2
3253,0
3254,2
3255,0
3256,0
3257,0
3258,0
3259,1
3260,0
3261,2
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,2
3273,0
3274,2
3275,0
3276,0
3277,2
3278,0
3279,2
3280,0
3281,0
3282,0
3283,1
3284,2
3285,1
3286,2
3287,0
3288,0
3289,0
3290,0
3291,1
3292,0
3293,2
3294,2
3295,1
3296,2
3297,2
3298,1
3299,2
3300,0
3301,0
3302,0
3303,1
3304,0
3305,0
3306,0
3307,2
3308,0
3309,0
3310,0
3311,0
3312,1
3313,0
3314,0
3315,2
3316,2
3317,2
3318,1
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,2
3327,0
3328,2
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,2
3338,2
3339,0
3340,2
3341,0
3342,2
3343,2
3344,0
3345,0
3346,0
3347,2
3348,0
3349,2
3350,2
3351,2
3352,0
3353,0
3354,0
3355,0
3356,0
3357,2
3358,2
3359,0
3360,2
3361,2
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,2
3369,0
3370,0
3371,0
3372,2
3373,0
3374,0
3375,0
3376,2
3377,2
3378,2
3379,0
3380,0
3381,0
3382,2
3383,0
3384,0
3385,0
3386,2
3387,0
3388,1
3389,0
3390,1
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,2
3400,0
3401,2
3402,0
3403,0
3404,2
3405,0
3406,2
3407,2
3408,2
3409,2
3410,0
3411,1
3412,0
3413,0
3414,3
3415,0
3416,0
3417,2
3418,0
3419,2
3420,0
3421,0
3422,0
3423,1
3424,2
3425,2
3426,0
3427,2
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,1
3438,2
3439,0
3440,0
3441,0
3442,0
3443,1
3444,0
3445,0
3446,0
3447,0
3448,1
3449,0
3450,0
3451,2
3452,2
3453,0
3454,2
3455,2
3456,1
3457,0
3458,0
3459,0
3460,2
3461,0
3462,2
3463,2
3464,2
3465,0
3466,0
3467,0
3468,0
3469,0
3470,1
3471,1
3472,0
3473,2
3474,2
3475,2
3476,0
3477,0
3478,2
3479,0
3480,0
3481,0
3482,0
3483,2
3484,0
3485,0
3486,0
3487,0
3488,0
3489,2
3490,0
3491,2
3492,0
3493,0
3494,1
3495,0
3496,0
3497,0
3498,2
3499,0
3500,2
3501,0
3502,0
3503,2
3504,0
3505,0
3506,0
3507,0
3508,1
3509,0
3510,0
3511,2
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,2
3524,0
3525,2
3526,0
3527,2
3528,0
3529,0
3530,0
3531,2
3532,2
3533,0
3534,0
3535,0
3536,0
3537,2
3538,0
3539,2
3540,1
3541,0
3542,1
3543,2
3544,0
3545,2
3546,0
3547,0
3548,1
3549,2
3550,2
3551,0
3552,0
3553,2
3554,0
3555,0
3556,2
3557,0
3558,0
3559,0
3560,0
3561,0
3562,1
3563,2
3564,2
3565,2
3566,2
3567,0
3568,2
3569,1
3570,2
3571,0
3572,2
3573,2
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,2
3581,0
3582,2
3583,0
3584,2
3585,2
3586,1
3587,0
3588,2
3589,0
3590,2
3591,0
3592,2
3593,0
3594,2
3595,0
3596,0
3597,0
3598,2
3599,0
3600,0
3601,0
3602,0
3603,2
3604,2
3605,0
3606,0
3607,2
3608,2
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,2
3620,0
3621,0
3622,2
3623,1
3624,0
3625,1
3626,0
3627,0
3628,0
3629,0
3630,0
3631,2
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,2
3640,2
3641,2
3642,2
3643,0
3644,0
3645,2
3646,2
3647,2
3648,0
3649,2
3650,1
3651,0
3652,1
3653,2
3654,0
3655,1
3656,2
3657,2
3658,0
3659,0
3660,2
3661,2
3662,0
3663,0
3664,2
3665,2
3666,0
3667,0
3668,1
3669,1
3670,0
3671,0
3672,0
3673,2
3674,0
3675,2
3676,2
3677,0
3678,2
3679,0
3680,1
3681,0
3682,0
3683,1
3684,2
3685,0
3686,2
3687,0
3688,1
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,2
3696,0
3697,0
3698,2
3699,2
3700,2
3701,0
3702,0
3703,3
3704,0
3705,0
3706,2
3707,0
3708,0
3709,0
3710,0
3711,1
3712,2
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,2
3720,0
3721,0
3722,0
3723,0
3724,2
3725,0
3726,0
3727,1
3728,2
3729,2
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,2
3738,0
3739,0
3740,2
3741,1
3742,0
3743,2
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,2
3752,2
3753,2
3754,0
3755,0
3756,0
3757,0
3758,2
3759,0
3760,0
3761,2
3762,2
3763,2
3764,0
3765,2
3766,0
3767,0
3768,0
3769,1
3770,2
3771,0
3772,0
3773,0
3774,0
3775,0
3776,2
3777,0
3778,2
3779,0
3780,0
3781,2
3782,2
3783,0
3784,0
3785,0
3786,2
3787,2
3788,2
3789,0
3790,0
3791,0
3792,2
3793,2
3794,0
3795,0
3796,0
3797,0
3798,0
3799,2
3800,0
3801,2
3802,0
3803,0
3804,0
3805,2
3806,2
3807,0
3808,0
3809,2
3810,0
3811,0
3812,0
3813,0
3814,0
3815,2
3816,0
3817,2
3818,0
3819,0
3820,2
3821,1
3822,0
3823,0
3824,2
3825,0
3826,0
3827,1
3828,0
3829,0
3830,2
3831,1
3832,0
3833,0
3834,0
3835,2
3836,0
3837,2
3838,0
3839,0
3840,0
3841,2
3842,0
3843,2
3844,0
3845,0
3846,2
3847,2
3848,1
3849,0
3850,2
3851,2
3852,0
3853,0
3854,0
3855,1
3856,0
3857,0
3858,2
3859,2
3860,2
3861,0
3862,2
3863,2
3864,0
3865,0
3866,2
3867,0
3868,0
3869,0
3870,0
3871,2
3872,2
3873,2
3874,0
3875,0
3876,1
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,2
3884,2
3885,1
3886,2
3887,1
3888,0
3889,0
3890,2
3891,0
3892,0
3893,0
3894,2
3895,0
3896,1
3897,0
3898,0
3899,2
3900,0
3901,0
3902,0
3903,2
3904,2
3905,1
3906,2
3907,0
3908,2
3909,2
3910,2
3911,0
3912,0
3913,2
3914,2
3915,2
3916,0
3917,0
3918,0
3919,0
3920,0
3921,2
3922,1
3923,1
3924,0
3925,0
3926,0
3927,0
3928,2
3929,0
3930,0
3931,0
3932,0
3933,0
3934,2
3935,2
3936,0
3937,0
3938,0
3939,2
3940,0
3941,0
3942,2
3943,2
3944,0
3945,0
3946,0
3947,0
3948,1
3949,1
3950,2
3951,0
3952,0
3953,0
3954,2
3955,0
3956,2
3957,1
3958,0
3959,0
3960,2
3961,2
3962,2
3963,2
3964,0
3965,0
3966,1
3967,2
3968,2
3969,0
3970,0
3971,0
3972,2
3973,0
3974,2
3975,2
3976,0
3977,2
3978,0
3979,2
3980,0
3981,2
3982,2
3983,2
3984,0
3985,2
3986,2
3987,3
3988,1
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,2
3998,0
3999,0
4000,2
4001,2
4002,0
4003,2
4004,2
4005,0
4006,0
4007,0
4008,2
4009,1
4010,2
4011,0
4012,0
4013,0
4014,0
4015,1
4016,0
4017,2
4018,0
4019,0
4020,2
4021,0
4022,2
4023,0
4024,0
4025,0
4026,2
4027,1
4028,0
4029,2
4030,2
4031,1
4032,2
4033,0
4034,1
4035,2
4036,0
4037,2
4038,2
4039,2
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,2
4047,0
4048,2
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,1
4057,0
4058,2
4059,2
4060,2
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,1
4068,0
4069,0
4070,2
4071,0
4072,2
4073,2
4074,0
4075,1
4076,0
4077,2
4078,0
4079,1
4080,0
4081,0
4082,2
4083,0
4084,0
4085,0
4086,2
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,2
4094,2
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,1
4104,2
4105,0
4106,0
4107,0
4108,2
4109,0
4110,0
4111,0
4112,0
4113,1
4114,2
4115,0
4116,0
4117,2
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,2
4125,2
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,2
4134,0
4135,2
4136,0
4137,0
4138,1
4139,0
4140,2
4141,0
4142,0
4143,0
4144,2
4145,2
4146,2
4147,0
4148,2
4149,1
4150,0
4151,0
4152,0
4153,0
4154,0
4155,2
4156,2
4157,2
4158,0
4159,2
4160,1
4161,0
4162,1
4163,0
4164,2
4165,0
4166,2
4167,2
4168,2
4169,0
4170,2
4171,2
4172,1
4173,0
4174,1
4175,0
4176,2
4177,1
4178,0
4179,2
4180,0
4181,3
4182,0
4183,0
4184,0
4185,0
4186,2
4187,0
4188,0
4189,2
4190,2
4191,0
4192,0
4193,0
4194,1
4195,0
4196,2
4197,0
4198,1
4199,0
4200,0
4201,2
4202,0
4203,0
4204,2
4205,2
4206,2
4207,0
4208,1
4209,0
4210,2
4211,1
4212,0
4213,0
4214,2
4215,0
4216,2
4217,0
4218,2
4219,0
4220,0
4221,0
4222,0
4223,0
4224,2
4225,2
4226,2
4227,0
4228,2
4229,0
4230,2
4231,0
4232,0
4233,0
4234,0
4235,0
4236,2
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,2
4245,2
4246,0
4247,0
4248,2
4249,1
4250,0
4251,2
4252,0
4253,2
4254,2
4255,2
4256,1
4257,0
4258,0
4259,2
4260,0
4261,2
4262,1
4263,0
4264,0
4265,2
4266,0
4267,0
4268,1
4269,0
4270,0
4271,0
4272,0
4273,0
4274,2
4275,2
4276,2
4277,2
4278,0
4279,3
4280,0
4281,0
4282,1
4283,0
4284,0
4285,2
4286,2
4287,0
4288,1
4289,0
4290,0
4291,2
4292,2
4293,0
4294,2
4295,2
4296,0
4297,3
4298,0
4299,2
4300,0
4301,0
4302,0
4303,1
4304,0
4305,2
4306,0
4307,0
4308,0
4309,0
4310,2
4311,0
4312,0
4313,0
4314,0
4315,1
4316,0
4317,1
4318,2
4319,2
4320,2
4321,0
4322,2
4323,2
4324,2
4325,2
4326,0
4327,2
4328,0
4329,2
4330,0
4331,2
4332,2
4333,2
4334,2
4335,2
4336,0
4337,0
4338,2
4339,0
4340,2
4341,1
4342,0
4343,0
4344,2
4345,2
4346,2
4347,0
4348,0
4349,0
4350,0
4351,0
4352,2
4353,2
4354,2
4355,0
4356,2
4357,0
4358,0
4359,2
4360,0
4361,0
4362,0
4363,0
4364,0
4365,2
4366,0
4367,0
4368,0
4369,0
4370,2
4371,1
4372,0
4373,1
4374,0
4375,2
4376,0
4377,0
4378,0
4379,0
4380,2
4381,0
4382,2
4383,2
4384,0
4385,0
4386,1
4387,0
4388,0
4389,0
4390,0
4391,0
4392,2
4393,0
4394,1
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,2
4402,2
4403,2
4404,0
4405,2
4406,0
4407,0
4408,2
4409,0
4410,2
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,2
4420,2
4421,0
4422,2
4423,0
4424,0
4425,0
4426,2
4427,2
4428,0
4429,2
4430,0
4431,0
4432,0
4433,0
4434,2
4435,0
4436,0
4437,2
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,2
4446,2
4447,3
4448,2
4449,0
4450,2
4451,0
4452,0
4453,0
4454,2
4455,2
4456,0
4457,0
4458,2
4459,0
4460,0
4461,2
4462,2
4463,0
4464,0
4465,0
4466,2
4467,0
4468,2
4469,2
4470,2
4471,2
4472,0
4473,0
4474,2
4475,0
4476,0
4477,0
4478,2
4479,2
4480,2
4481,0
4482,2
4483,0
4484,2
4485,0
4486,0
4487,0
4488,2
4489,0
4490,2
4491,0
4492,0
4493,1
4494,2
4495,0
4496,2
4497,0
4498,0
4499,0
4500,2
4501,2
4502,2
4503,0
4504,1
4505,0
4506,0
4507,1
4508,2
4509,0
4510,1
4511,0
4512,0
4513,0
4514,2
4515,2
4516,0
4517,0
4518,0
4519,0
4520,2
4521,0
4522,2
4523,1
4524,0
4525,0
4526,0
4527,0
4528,2
4529,2
4530,2
4531,2
4532,2
4533,0
4534,2
4535,2
4536,0
4537,0
4538,2
4539,2
4540,0
4541,2
4542,2
4543,0
4544,2
4545,2
4546,0
4547,1
4548,0
4549,0
4550,0
4551,0
4552,0
4553,2
4554,1
4555,2
4556,0
4557,0
4558,0
4559,0
4560,0
4561,2
4562,0
4563,0
4564,2
4565,0
4566,0
4567,2
4568,0
4569,0
4570,2
4571,0
4572,0
4573,2
4574,1
4575,0
4576,0
4577,0
4578,0
4579,0
4580,2
4581,1
4582,0
4583,2
4584,0
4585,2
4586,1
4587,1
4588,0
4589,2
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,2
4597,2
4598,0
4599,1
4600,2
4601,2
4602,1
4603,0
4604,0
4605,0
4606,1
4607,0
4608,0
4609,0
4610,1
4611,0
4612,0
4613,0
4614,3
4615,2
4616,0
4617,2
4618,2
4619,0
4620,0
4621,0
4622,2
4623,0
4624,1
4625,1
4626,0
4627,2
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,1
4635,0
4636,2
4637,0
4638,2
4639,0
4640,0
4641,0
4642,0
4643,0
4644,2
4645,2
4646,0
4647,2
4648,1
4649,2
4650,2
4651,0
4652,0
4653,0
4654,2
4655,2
4656,0
4657,0
4658,0
4659,2
4660,0
4661,0
4662,0
4663,0
4664,1
4665,0
4666,0
4667,0
4668,0
4669,2
4670,2
4671,0
4672,2
4673,0
4674,2
4675,0
4676,0
4677,0
4678,2
4679,0
4680,2
4681,0
4682,0
4683,0
4684,2
4685,0
4686,2
4687,0
4688,2
4689,2
4690,2
4691,0
4692,2
4693,0
4694,0
4695,2
4696,0
4697,1
4698,2
4699,0
4700,0
4701,2
4702,0
4703,0
4704,0
4705,2
4706,2
4707,0
4708,0
4709,0
4710,0
4711,0
4712,2
4713,0
4714,2
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,2
4727,2
4728,0
4729,1
4730,0
4731,2
4732,0
4733,2
4734,0
4735,0
4736,2
4737,0
4738,0
4739,0
4740,2
4741,2
4742,2
4743,2
4744,0
4745,0
4746,0
4747,2
4748,0
4749,2
4750,0
4751,0
4752,2
4753,2
4754,0
4755,0
4756,1
4757,2
4758,2
4759,0
4760,0
4761,2
4762,0
4763,2
4764,0
4765,0
4766,0
4767,0
4768,2
4769,2
4770,2
4771,0
4772,0
4773,0
4774,2
4775,2
4776,2
4777,0
4778,1
4779,0
4780,2
4781,2
4782,2
4783,2
4784,0
4785,0
4786,0
4787,0
4788,2
4789,2
4790,0
4791,1
4792,0
4793,2
4794,0
4795,0
4796,0
4797,2
4798,2
4799,2
4800,0
4801,0
4802,2
4803,0
4804,0
4805,0
4806,0
4807,0
4808,2
4809,0
4810,2
4811,0
4812,0
4813,0
4814,2
4815,2
4816,0
4817,0
4818,0
4819,2
4820,0
4821,0
4822,2
4823,0
4824,0
4825,0
4826,0
4827,2
4828,1
4829,0
4830,2
4831,1
4832,2
4833,0
4834,2
4835,0
4836,0
4837,2
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,1
4848,0
4849,0
4850,2
4851,2
4852,1
4853,2
4854,2
4855,0
4856,2
4857,0
4858,0
4859,0
4860,2
4861,0
4862,0
4863,0
4864,0
4865,2
4866,2
4867,0
4868,0
4869,1
4870,0
4871,1
4872,0
4873,0
4874,0
4875,0
4876,0
4877,2
4878,2
4879,0
4880,2
4881,2
4882,1
4883,0
4884,2
4885,2
4886,2
4887,1
4888,0
4889,0
4890,0
4891,2
4892,2
4893,0
4894,1
4895,2
4896,2
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,2
4904,2
4905,0
4906,2
4907,2
4908,0
4909,2
4910,0
4911,0
4912,0
4913,1
4914,1
4915,0
4916,2
4917,0
4918,0
4919,2
4920,0
4921,0
4922,2
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,2
4930,1
4931,0
4932,0
4933,2
4934,0
4935,2
4936,0
4937,2
4938,2
4939,2
4940,2
4941,0
4942,0
4943,0
4944,2
4945,0
4946,1
4947,0
4948,2
4949,0
4950,0
4951,2
4952,0
4953,0
4954,2
4955,3
4956,2
4957,0
4958,0
4959,2
4960,2
4961,2
4962,2
4963,2
4964,0
4965,0
4966,2
4967,1
4968,2
4969,1
4970,0
4971,1
4972,1
4973,2
4974,2
4975,2
4976,0
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,0
4984,0
4985,0
4986,2
4987,1
4988,0
4989,2
4990,0
4991,2
4992,0
4993,0
4994,0
4995,2
4996,0
4997,0
4998,0
4999,0
5000,0
5001,2
5002,2
5003,0
5004,2
5005,2
5006,0
5007,0
5008,2
5009,0
5010,0
5011,1
5012,2
5013,0
5014,0
5015,0
5016,0
5017,1
5018,2
5019,0
5020,0
5021,2
5022,2
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,0
5030,2
5031,2
5032,2
5033,2
5034,0
5035,0
5036,1
5037,0
5038,2
5039,0
5040,2
5041,0
5042,0
5043,0
5044,2
5045,2
5046,2
5047,3
5048,0
5049,0
5050,0
5051,0
5052,2
5053,0
5054,0
5055,2
5056,0
5057,2
5058,0
5059,2
5060,0
5061,0
5062,0
5063,0
5064,2
5065,0
5066,0
5067,2
5068,0
5069,0
5070,2
5071,0
5072,2
5073,1
5074,2
5075,2
5076,0
5077,0
5078,0
5079,2
5080,0
5081,2
5082,0
5083,0
5084,2
5085,2
5086,2
5087,2
5088,0
5089,2
5090,0
5091,0
5092,0
5093,1
5094,0
5095,0
5096,2
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,2
5105,0
5106,0
5107,0
5108,1
5109,0
5110,2
5111,0
5112,2
5113,2
5114,1
5115,2
5116,2
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,1
5134,0
5135,2
5136,0
5137,0
5138,0
5139,0
5140,2
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,2
5148,0
5149,0
5150,0
5151,0
5152,2
5153,0
5154,2
5155,0
5156,0
5157,2
5158,2
5159,2
5160,0
5161,0
5162,2
5163,2
5164,0
5165,0
5166,2
5167,0
5168,2
5169,0
5170,2
5171,2
5172,2
5173,2
5174,0
5175,3
5176,2
5177,0
5178,0
5179,0
5180,2
5181,2
5182,0
5183,0
5184,2
5185,0
5186,0
5187,0
5188,2
5189,2
5190,0
5191,0
5192,2
5193,2
5194,0
5195,0
5196,0
5197,0
5198,2
5199,2
5200,2
5201,0
5202,0
5203,0
5204,0
5205,1
5206,2
5207,0
5208,0
5209,0
5210,0
5211,2
5212,1
5213,2
5214,1
5215,1
5216,0
5217,0
5218,0
5219,2
5220,0
5221,0
5222,2
5223,2
5224,0
5225,0
5226,0
5227,0
5228,2
5229,2
5230,0
5231,2
5232,0
5233,0
5234,0
5235,1
5236,0
5237,2
5238,0
5239,0
5240,0
5241,2
5242,0
5243,0
5244,2
5245,0
5246,0
5247,0
5248,0
5249,2
5250,0
5251,0
5252,2
5253,0
5254,0
5255,2
5256,0
5257,0
5258,0
5259,0
5260,2
5261,0
5262,0
5263,0
5264,1
5265,0
5266,0
5267,0
5268,2
5269,2
5270,0
5271,0
5272,2
5273,1
5274,0
5275,0
5276,0
5277,0
5278,1
5279,0
5280,0
5281,2
5282,0
5283,2
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,2
5292,0
5293,0
5294,2
5295,0
5296,2
5297,0
5298,0
5299,0
5300,2
5301,2
5302,2
5303,0
5304,0
5305,2
5306,0
5307,0
5308,0
5309,2
5310,0
5311,0
5312,0
5313,1
5314,1
5315,0
5316,2
5317,0
5318,0
5319,0
5320,0
5321,0
5322,1
5323,2
5324,2
5325,2
5326,0
5327,0
5328,2
5329,0
5330,2
5331,0
5332,2
5333,0
5334,0
5335,0
5336,2
5337,1
5338,0
5339,0
5340,2
5341,0
5342,0
5343,0
5344,2
5345,0
5346,2
5347,2
5348,2
5349,0
5350,0
5351,2
5352,0
5353,0
5354,0
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,0
5362,2
5363,0
5364,0
5365,0
5366,2
5367,0
5368,2
5369,0
5370,1
5371,0
5372,1
5373,0
5374,1
5375,0
5376,2
5377,0
5378,0
5379,2
5380,0
5381,1
5382,0
5383,2
5384,0
5385,1
5386,2
5387,0
5388,2
5389,2
5390,1
5391,0
5392,0
5393,2
5394,2
5395,0
5396,2
5397,0
5398,1
5399,2
5400,0
5401,2
5402,2
5403,1
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,1
5414,2
5415,2
5416,1
5417,0
5418,0
5419,0
5420,2
5421,0
5422,0
5423,0
5424,2
5425,0
5426,0
5427,0
5428,0
5429,0
5430,2
5431,2
5432,0
5433,2
5434,0
5435,0
5436,0
5437,2
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,2
5445,2
5446,2
5447,2
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,2
5458,2
5459,2
5460,0
5461,2
5462,0
5463,0
5464,0
5465,1
5466,1
5467,0
5468,0
5469,0
5470,2
5471,2
5472,0
5473,0
5474,0
5475,0
5476,1
5477,0
5478,0
5479,0
5480,2
5481,0
5482,0
5483,0
5484,2
5485,0
5486,2
5487,0
5488,0
5489,0
5490,0
5491,2
5492,0
5493,0
5494,2
5495,0
5496,2
5497,2
5498,0
5499,0
5500,2
5501,0
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,0
5509,1
5510,2
5511,1
5512,0
5513,0
5514,2
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,1
5522,0
5523,0
5524,2
5525,2
5526,0
5527,1
5528,0
5529,2
5530,0
5531,0
5532,0
5533,2
5534,2
5535,2
5536,0
5537,0
5538,0
5539,2
5540,0
5541,2
5542,2
5543,0
5544,1
5545,0
5546,0
5547,2
5548,2
5549,0
5550,2
5551,0
5552,2
5553,0
5554,0
5555,1
5556,2
5557,2
5558,0
5559,2
5560,0
5561,0
5562,2
5563,1
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,2
5573,2
5574,0
5575,2
5576,1
5577,0
5578,2
5579,0
5580,2
5581,0
5582,0
5583,2
5584,0
5585,2
5586,0
5587,2
5588,0
5589,0
5590,2
5591,2
5592,2
5593,2
5594,0
5595,1
5596,2
5597,0
5598,2
5599,0
5600,2
5601,2
5602,0
5603,0
5604,2
5605,0
5606,2
5607,0
5608,0
5609,2
5610,2
5611,0
5612,0
5613,0
5614,2
5615,0
5616,0
5617,0
5618,2
5619,0
5620,2
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,2
5631,0
5632,2
5633,2
5634,0
5635,0
5636,2
5637,0
5638,0
5639,2
5640,2
5641,0
5642,0
5643,0
5644,0
5645,2
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,2
5654,0
5655,0
5656,0
5657,2
5658,2
5659,0
5660,0
5661,2
5662,0
5663,0
5664,0
5665,2
5666,0
5667,2
5668,0
5669,2
5670,2
5671,0
5672,2
5673,2
5674,0
5675,0
5676,0
5677,2
5678,2
5679,0
5680,2
5681,2
5682,0
5683,0
5684,0
5685,0
5686,2
5687,0
5688,2
5689,2
5690,0
5691,2
5692,2
5693,0
5694,0
5695,2
5696,0
5697,0
5698,2
5699,0
5700,2
5701,0
5702,0
5703,0
5704,2
5705,0
5706,2
5707,2
5708,0
5709,0
5710,0
5711,0
5712,0
5713,2
5714,0
5715,0
5716,2
5717,1
5718,0
5719,0
5720,2
5721,1
5722,2
5723,0
5724,2
5725,0
5726,0
5727,0
5728,2
5729,2
5730,2
5731,0
5732,0
5733,0
5734,2
5735,0
5736,2
5737,0
5738,0
5739,0
5740,1
5741,2
5742,0
5743,2
5744,0
5745,0
5746,2
5747,2
5748,0
5749,0
5750,2
5751,2
5752,0
5753,2
5754,1
5755,0
5756,0
5757,0
5758,0
5759,0
5760,2
5761,1
5762,2
5763,1
5764,0
5765,1
5766,0
5767,2
5768,1
5769,0
5770,2
5771,0
5772,2
5773,0
5774,2
5775,0
5776,0
5777,0
5778,0
5779,2
5780,2
5781,2
5782,1
5783,0
5784,2
5785,0
5786,0
5787,0
5788,0
5789,0
5790,1
5791,0
5792,0
5793,0
5794,0
5795,2
5796,0
